280003, 56, 0, 0, 0
285003, 56, 0, 0, 0
290003, 56, 0, 0, 0
295002, 57, 0, 0, 0
300003, 57, 0, 0, 0
305003, 57, 0, 0, 0
310002, 56, 0, 0, 0
315003, 56, 0, 0, 0
320002, 56, 0, 0, 0
325003, 57, 0, 0, 0
330003, 57, 0, 0, 0
335002, 57, 0, 0, 0
340002, 57, 0, 0, 0
345003, 56, 0, 0, 0
350003, 57, 0, 0, 0
355003, 56, 0, 0, 0
360003, 56, 0, 0, 0
365002, 56, 0, 0, 0
370002, 56, 0, 0, 0
375002, 57, 0, 0, 0
380003, 56, 0, 0, 0
385003, 57, 0, 0, 0
390002, 57, 0, 0, 0
395003, 56, 0, 0, 0
400003, 56, 0, 0, 0
405002, 57, 0, 0, 0
410002, 57, 0, 0, 0
415003, 56, 0, 0, 0
420002, 56, 0, 0, 0
425003, 56, 0, 0, 0
430002, 56, 0, 0, 0
435003, 57, 0, 0, 0
440002, 57, 0, 0, 0
445003, 56, 0, 0, 0
450003, 56, 0, 0, 0
455002, 57, 0, 0, 0
460003, 56, 0, 0, 0
465003, 56, 0, 0, 0
470002, 57, 0, 0, 0
475002, 56, 0, 0, 0
480003, 57, 0, 0, 0
485003, 57, 0, 0, 0
490003, 56, 0, 0, 0
495003, 56, 0, 0, 0
500003, 56, 0, 0, 0
505002, 56, 0, 0, 0
510002, 56, 0, 0, 0
515003, 56, 0, 0, 0
520003, 56, 0, 0, 0
525003, 56, 0, 0, 0
530003, 57, 0, 0, 0
535003, 56, 0, 0, 0
540003, 56, 0, 0, 0
545003, 57, 0, 0, 0
550003, 56, 0, 0, 0
555003, 56, 0, 0, 0
560002, 56, 0, 0, 0
565003, 57, 0, 0, 0
570002, 56, 0, 0, 0
575003, 57, 0, 0, 0
580002, 57, 0, 0, 0
585003, 56, 0, 0, 0
590003, 57, 0, 0, 0
595002, 56, 0, 0, 0
600002, 57, 0, 0, 0
605002, 56, 0, 0, 0
610002, 56, 0, 0, 0
615003, 57, 0, 0, 0
620003, 56, 0, 0, 0
625002, 57, 0, 0, 0
630003, 57, 0, 0, 0
635003, 57, 0, 0, 0
640003, 56, 0, 0, 0
645003, 56, 0, 0, 0
650002, 56, 0, 0, 0
655003, 56, 0, 0, 0
660003, 56, 0, 0, 0
665002, 57, 0, 0, 0
670002, 56, 0, 0, 0
675002, 57, 0, 0, 0
680003, 56, 0, 0, 0
685003, 56, 0, 0, 0
690003, 57, 0, 0, 0
695003, 56, 0, 0, 0
700003, 56, 0, 0, 0
705002, 57, 0, 0, 0
710003, 57, 0, 0, 0
715003, 56, 0, 0, 0
720002, 56, 0, 0, 0
725003, 57, 0, 0, 0
730002, 56, 0, 0, 0
735003, 57, 0, 0, 0
740003, 56, 0, 0, 0
745003, 56, 0, 0, 0
750002, 56, 0, 0, 0
755002, 56, 0, 0, 0
760003, 56, 0, 0, 0
765003, 56, 0, 0, 0
770003, 57, 0, 0, 0
775002, 56, 0, 0, 0
780003, 56, 0, 0, 0
785002, 57, 0, 0, 0
790003, 56, 0, 0, 0
795002, 57, 0, 0, 0
800003, 57, 0, 0, 0
805002, 57, 0, 0, 0
810003, 56, 0, 0, 0
815003, 56, 0, 0, 0
820003, 57, 0, 0, 0
825003, 56, 0, 0, 0
830002, 57, 0, 0, 0
835003, 56, 0, 0, 0
840003, 56, 0, 0, 0
845002, 56, 0, 0, 0
850003, 57, 0, 0, 0
855003, 57, 0, 0, 0
860003, 57, 0, 0, 0
865002, 56, 0, 0, 0
870002, 57, 0, 0, 0
875003, 56, 0, 0, 0
880003, 57, 0, 0, 0
885003, 56, 0, 0, 0
890002, 56, 0, 0, 0
895003, 56, 0, 0, 0
900002, 56, 0, 0, 0
905002, 56, 0, 0, 0
910003, 56, 0, 0, 0
915002, 56, 0, 0, 0
920003, 56, 0, 0, 0
925003, 57, 0, 0, 0
930002, 57, 0, 0, 0
935003, 56, 0, 0, 0
940002, 56, 0, 0, 0
945003, 57, 0, 0, 0
950002, 56, 0, 0, 0
955002, 57, 0, 0, 0
960003, 57, 0, 0, 0
965002, 56, 0, 0, 0
970002, 56, 0, 0, 0
975003, 57, 0, 0, 0
980003, 56, 0, 0, 0
985003, 56, 0, 0, 0
990003, 57, 0, 0, 0
995003, 57, 0, 0, 0
1000002, 57, 0, 0, 0
1005003, 56, 0, 0, 0
1010003, 57, 0, 0, 0
1015002, 56, 0, 0, 0
1020002, 56, 0, 0, 0
1025003, 57, 0, 0, 0
1030003, 56, 0, 0, 0
1035003, 56, 0, 0, 0
1040002, 56, 0, 0, 0
1045003, 57, 0, 0, 0
1050002, 56, 0, 0, 0
1055003, 57, 0, 0, 0
1060002, 57, 0, 0, 0
1065002, 56, 0, 0, 0
1070003, 56, 0, 0, 0
1075003, 56, 0, 0, 0
1080003, 57, 0, 0, 0
1085002, 57, 0, 0, 0
1090003, 56, 0, 0, 0
1095003, 56, 0, 0, 0
1100003, 56, 0, 0, 0
1105003, 56, 0, 0, 0
1110003, 56, 0, 0, 0
1115002, 56, 0, 0, 0
1120003, 56, 0, 0, 0
1125003, 56, 0, 0, 0
1130002, 57, 0, 0, 0
1135003, 56, 0, 0, 0
1140002, 56, 0, 0, 0
1145003, 56, 0, 0, 0
1150003, 57, 0, 0, 0
1155003, 56, 0, 0, 0
1160002, 56, 0, 0, 0
1165002, 56, 0, 0, 0
1170002, 57, 0, 0, 0
1175002, 56, 0, 0, 0
1180002, 56, 0, 0, 0
1185002, 56, 0, 0, 0
1190002, 56, 0, 0, 0
1195002, 57, 0, 0, 0
1200002, 56, 0, 0, 0
5002, 56, 0, 0, 0
10003, 56, 0, 0, 0
15003, 56, 0, 0, 0
20003, 56, 0, 0, 0
25002, 56, 0, 0, 0
30003, 57, 0, 0, 0
35002, 56, 0, 0, 0
40003, 56, 0, 0, 0
45002, 56, 0, 0, 0
50002, 56, 0, 0, 0
55002, 56, 0, 0, 0
60003, 57, 0, 0, 0
65002, 57, 0, 0, 0
70002, 56, 0, 0, 0
75002, 57, 0, 0, 0
80002, 56, 0, 0, 0
85002, 56, 0, 0, 0
90003, 56, 0, 0, 0
95002, 56, 0, 0, 0
100003, 56, 0, 0, 0
105002, 56, 0, 0, 0
110003, 56, 0, 0, 0
115002, 57, 0, 0, 0
120003, 56, 0, 0, 0
125003, 57, 0, 0, 0
130003, 56, 0, 0, 0
135003, 57, 0, 0, 0
140003, 56, 0, 0, 0
145002, 56, 0, 0, 0
150003, 56, 0, 0, 0
155003, 56, 0, 0, 0
160002, 56, 0, 0, 0
165003, 56, 0, 0, 0
170002, 57, 0, 0, 0
175002, 56, 0, 0, 0
180003, 57, 0, 0, 0
185002, 57, 0, 0, 0
190003, 56, 0, 0, 0
195002, 56, 0, 0, 0
200002, 56, 0, 0, 0
205003, 57, 0, 0, 0
210003, 57, 0, 0, 0
215003, 56, 0, 0, 0
220003, 57, 0, 0, 0
225003, 56, 0, 0, 0
230002, 57, 0, 0, 0
235002, 57, 0, 0, 0
240002, 56, 0, 0, 0
245002, 57, 0, 0, 0
250002, 56, 0, 0, 0
255002, 57, 0, 0, 0
260003, 56, 0, 0, 0
265003, 57, 0, 0, 0
270003, 56, 0, 0, 0
275003, 56, 0, 0, 0
280002, 56, 0, 0, 0
285003, 56, 0, 0, 0
290003, 56, 0, 0, 0
295002, 57, 0, 0, 0
300003, 56, 0, 0, 0
305003, 56, 0, 0, 0
310002, 57, 0, 0, 0
315003, 56, 0, 0, 0
320002, 56, 0, 0, 0
325003, 56, 0, 0, 0
330002, 57, 0, 0, 0
335002, 56, 0, 0, 0
340002, 56, 0, 0, 0
345003, 56, 0, 0, 0
350003, 57, 0, 0, 0
355002, 56, 0, 0, 0
360003, 56, 0, 0, 0
365002, 56, 0, 0, 0
370002, 57, 0, 0, 0
375002, 57, 0, 0, 0
380003, 56, 0, 0, 0
385003, 56, 0, 0, 0
390002, 56, 0, 0, 0
395003, 57, 0, 0, 0
400003, 56, 0, 0, 0
405002, 57, 0, 0, 0
410002, 56, 0, 0, 0
415002, 56, 0, 0, 0
420002, 56, 0, 0, 0
425003, 56, 0, 0, 0
430002, 56, 0, 0, 0
435003, 57, 0, 0, 0
440002, 57, 0, 0, 0
445003, 56, 0, 0, 0
450002, 56, 0, 0, 0
455002, 57, 0, 0, 0
460003, 57, 0, 0, 0
465003, 56, 0, 0, 0
470002, 57, 0, 0, 0
475002, 56, 0, 0, 0
480003, 56, 0, 0, 0
485003, 57, 0, 0, 0
490003, 56, 0, 0, 0
495003, 57, 0, 0, 0
500003, 57, 0, 0, 0
505002, 56, 0, 0, 0
510002, 56, 0, 0, 0
515003, 56, 0, 0, 0
520003, 56, 0, 0, 0
525003, 56, 0, 0, 0
530003, 57, 0, 0, 0
535003, 57, 0, 0, 0
540002, 56, 0, 0, 0
545002, 57, 0, 0, 0
550003, 57, 0, 0, 0
555002, 57, 0, 0, 0
560002, 56, 0, 0, 0
565003, 57, 0, 0, 0
570002, 56, 0, 0, 0
575003, 56, 0, 0, 0
580002, 57, 0, 0, 0
585002, 56, 0, 0, 0
590003, 57, 0, 0, 0
595002, 56, 0, 0, 0
600002, 56, 0, 0, 0
605002, 56, 0, 0, 0
610002, 57, 0, 0, 0
615003, 56, 0, 0, 0
620003, 57, 0, 0, 0
625002, 57, 0, 0, 0
630003, 56, 0, 0, 0
635003, 56, 0, 0, 0
640003, 56, 0, 0, 0
645003, 57, 0, 0, 0
650002, 56, 0, 0, 0
655003, 56, 0, 0, 0
660002, 57, 0, 0, 0
665002, 56, 0, 0, 0
670002, 56, 0, 0, 0
675002, 57, 0, 0, 0
680002, 56, 0, 0, 0
685003, 56, 0, 0, 0
690003, 57, 0, 0, 0
695003, 56, 0, 0, 0
700003, 56, 0, 0, 0
705002, 57, 0, 0, 0
710002, 57, 0, 0, 0
715003, 56, 0, 0, 0
720002, 56, 0, 0, 0
725003, 56, 0, 0, 0
730002, 56, 0, 0, 0
735003, 57, 0, 0, 0
740002, 57, 0, 0, 0
745003, 56, 0, 0, 0
750002, 56, 0, 0, 0
755002, 56, 0, 0, 0
760003, 56, 0, 0, 0
765002, 56, 0, 0, 0
770003, 57, 0, 0, 0
775002, 56, 0, 0, 0
780003, 56, 0, 0, 0
785002, 57, 0, 0, 0
790002, 56, 0, 0, 0
795002, 56, 0, 0, 0
800003, 57, 0, 0, 0
805002, 56, 0, 0, 0
810002, 56, 0, 0, 0
815003, 57, 0, 0, 0
820003, 57, 0, 0, 0
825003, 56, 0, 0, 0
830002, 56, 0, 0, 0
835003, 57, 0, 0, 0
840003, 57, 0, 0, 0
845002, 56, 0, 0, 0
850002, 57, 0, 0, 0
855003, 56, 0, 0, 0
860002, 56, 0, 0, 0
865002, 57, 0, 0, 0
870002, 56, 0, 0, 0
875003, 56, 0, 0, 0
880003, 57, 0, 0, 0
885003, 56, 0, 0, 0
890002, 56, 0, 0, 0
895003, 57, 0, 0, 0
900002, 56, 0, 0, 0
905002, 56, 0, 0, 0
910003, 57, 0, 0, 0
915002, 56, 0, 0, 0
920002, 56, 0, 0, 0
925003, 57, 0, 0, 0
930002, 56, 0, 0, 0
935003, 57, 0, 0, 0
940002, 56, 0, 0, 0
945003, 57, 0, 0, 0
950002, 56, 0, 0, 0
955002, 57, 0, 0, 0
960003, 56, 0, 0, 0
965002, 57, 0, 0, 0
970002, 56, 0, 0, 0
975003, 57, 0, 0, 0
980003, 56, 0, 0, 0
985002, 57, 0, 0, 0
990003, 57, 0, 0, 0
995003, 56, 0, 0, 0
1000002, 57, 0, 0, 0
1005003, 56, 0, 0, 0
1010003, 57, 0, 0, 0
1015002, 56, 0, 0, 0
1020002, 56, 0, 0, 0
1025002, 57, 0, 0, 0
1030003, 56, 0, 0, 0
1035003, 56, 0, 0, 0
1040002, 56, 0, 0, 0
1045003, 57, 0, 0, 0
1050002, 56, 0, 0, 0
1055003, 57, 0, 0, 0
1060002, 56, 0, 0, 0
1065002, 56, 0, 0, 0
1070003, 56, 0, 0, 0
1075002, 56, 0, 0, 0
1080003, 56, 0, 0, 0
1085002, 57, 0, 0, 0
1090003, 56, 0, 0, 0
1095003, 56, 0, 0, 0
1100003, 57, 0, 0, 0
1105002, 57, 0, 0, 0
1110003, 56, 0, 0, 0
1115002, 57, 0, 0, 0
1120002, 56, 0, 0, 0
1125003, 56, 0, 0, 0
1130002, 57, 0, 0, 0
1135003, 57, 0, 0, 0
1140002, 56, 0, 0, 0
1145002, 56, 0, 0, 0
1150003, 57, 0, 0, 0
1155003, 56, 0, 0, 0
1160002, 56, 0, 0, 0
1165002, 57, 0, 0, 0
1170002, 57, 0, 0, 0
1175002, 56, 0, 0, 0
1180002, 56, 0, 0, 0
1185002, 56, 0, 0, 0
1190002, 57, 0, 0, 0
1195002, 57, 0, 0, 0
1200002, 56, 0, 0, 0
5001, 56, 0, 0, 0
10002, 56, 0, 0, 0
15002, 57, 0, 0, 0
20002, 56, 0, 0, 0
25001, 57, 0, 0, 0
30002, 56, 0, 0, 0
35002, 56, 0, 0, 0
40002, 56, 0, 0, 0
45002, 57, 0, 0, 0
50002, 56, 0, 0, 0
55002, 56, 0, 0, 0
60002, 57, 0, 0, 0
65002, 57, 0, 0, 0
70001, 57, 0, 0, 0
75002, 56, 0, 0, 0
80002, 56, 0, 0, 0
85002, 56, 0, 0, 0
90002, 56, 0, 0, 0
95002, 57, 0, 0, 0
100002, 56, 0, 0, 0
105001, 56, 0, 0, 0
110002, 56, 0, 0, 0
115002, 57, 0, 0, 0
120002, 56, 0, 0, 0
125002, 56, 0, 0, 0
130002, 56, 0, 0, 0
135002, 57, 0, 0, 0
140002, 57, 0, 0, 0
145002, 56, 0, 0, 0
150002, 56, 0, 0, 0
155002, 56, 0, 0, 0
160001, 57, 0, 0, 0
165002, 56, 0, 0, 0
170002, 57, 0, 0, 0
175002, 56, 0, 0, 0
180002, 56, 0, 0, 0
185001, 56, 0, 0, 0
190002, 56, 0, 0, 0
195001, 56, 0, 0, 0
200001, 57, 0, 0, 0
205002, 57, 0, 0, 0
210002, 56, 0, 0, 0
215002, 56, 0, 0, 0
220002, 57, 0, 0, 0
225002, 56, 0, 0, 0
230002, 56, 0, 0, 0
235002, 57, 0, 0, 0
240001, 56, 0, 0, 0
245001, 57, 0, 0, 0
250002, 56, 0, 0, 0
255002, 56, 0, 0, 0
260002, 56, 0, 0, 0
265002, 57, 0, 0, 0
270002, 57, 0, 0, 0
275002, 56, 0, 0, 0
280002, 56, 0, 0, 0
285002, 56, 0, 0, 0
290002, 56, 0, 0, 0
295001, 56, 0, 0, 0
300002, 57, 0, 0, 0
305002, 56, 0, 0, 0
310002, 57, 0, 0, 0
315002, 56, 0, 0, 0
320001, 57, 0, 0, 0
325002, 57, 0, 0, 0
330002, 56, 0, 0, 0
335001, 56, 0, 0, 0
340001, 57, 0, 0, 0
345002, 57, 0, 0, 0
350002, 56, 0, 0, 0
355002, 57, 0, 0, 0
360002, 56, 0, 0, 0
365002, 56, 0, 0, 0
370002, 56, 0, 0, 0
375002, 57, 0, 0, 0
380002, 56, 0, 0, 0
385002, 56, 0, 0, 0
390001, 57, 0, 0, 0
395002, 56, 0, 0, 0
400002, 56, 0, 0, 0
405001, 56, 0, 0, 0
410001, 57, 0, 0, 0
415002, 57, 0, 0, 0
420002, 56, 0, 0, 0
425002, 56, 0, 0, 0
430001, 56, 0, 0, 0
435002, 56, 0, 0, 0
440001, 57, 0, 0, 0
445002, 57, 0, 0, 0
450002, 57, 0, 0, 0
455001, 56, 0, 0, 0
460002, 56, 0, 0, 0
465002, 56, 0, 0, 0
470002, 56, 0, 0, 0
475001, 57, 0, 0, 0
480002, 56, 0, 0, 0
485002, 57, 0, 0, 0
490002, 57, 0, 0, 0
495002, 56, 0, 0, 0
500002, 57, 0, 0, 0
505002, 56, 0, 0, 0
510002, 56, 0, 0, 0
515002, 56, 0, 0, 0
520002, 57, 0, 0, 0
525002, 57, 0, 0, 0
530002, 57, 0, 0, 0
535002, 56, 0, 0, 0
540002, 56, 0, 0, 0
545002, 57, 0, 0, 0
550002, 56, 0, 0, 0
555002, 56, 0, 0, 0
560001, 56, 0, 0, 0
565002, 57, 0, 0, 0
570002, 56, 0, 0, 0
575002, 56, 0, 0, 0
580002, 57, 0, 0, 0
585002, 56, 0, 0, 0
590002, 56, 0, 0, 0
595002, 56, 0, 0, 0
600001, 56, 0, 0, 0
605002, 57, 0, 0, 0
610002, 56, 0, 0, 0
615002, 56, 0, 0, 0
620002, 56, 0, 0, 0
625002, 57, 0, 0, 0
630002, 56, 0, 0, 0
635002, 56, 0, 0, 0
640002, 57, 0, 0, 0
645002, 56, 0, 0, 0
650002, 56, 0, 0, 0
655002, 56, 0, 0, 0
660002, 56, 0, 0, 0
665001, 57, 0, 0, 0
670001, 56, 0, 0, 0
675002, 57, 0, 0, 0
680002, 57, 0, 0, 0
685002, 56, 0, 0, 0
690002, 57, 0, 0, 0
695002, 56, 0, 0, 0
700002, 56, 0, 0, 0
705001, 57, 0, 0, 0
710002, 56, 0, 0, 0
715002, 56, 0, 0, 0
720002, 56, 0, 0, 0
725002, 57, 0, 0, 0
730002, 56, 0, 0, 0
735002, 57, 0, 0, 0
740002, 57, 0, 0, 0
745002, 57, 0, 0, 0
750002, 56, 0, 0, 0
755002, 56, 0, 0, 0
760002, 56, 0, 0, 0
765002, 56, 0, 0, 0
770002, 56, 0, 0, 0
775002, 57, 0, 0, 0
780002, 56, 0, 0, 0
785002, 57, 0, 0, 0
790002, 56, 0, 0, 0
795001, 57, 0, 0, 0
800002, 57, 0, 0, 0
805002, 56, 0, 0, 0
810002, 56, 0, 0, 0
815002, 57, 0, 0, 0
820002, 57, 0, 0, 0
825002, 56, 0, 0, 0
830002, 57, 0, 0, 0
835002, 57, 0, 0, 0
840002, 56, 0, 0, 0
845002, 56, 0, 0, 0
850002, 57, 0, 0, 0
855002, 57, 0, 0, 0
860002, 56, 0, 0, 0
865001, 56, 0, 0, 0
870002, 57, 0, 0, 0
875002, 56, 0, 0, 0
880002, 56, 0, 0, 0
885002, 56, 0, 0, 0
890001, 56, 0, 0, 0
895002, 56, 0, 0, 0
900001, 56, 0, 0, 0
905001, 56, 0, 0, 0
910002, 57, 0, 0, 0
915001, 57, 0, 0, 0
920002, 56, 0, 0, 0
925002, 57, 0, 0, 0
930002, 57, 0, 0, 0
935002, 56, 0, 0, 0
940001, 57, 0, 0, 0
945002, 57, 0, 0, 0
950002, 56, 0, 0, 0
955002, 57, 0, 0, 0
960002, 56, 0, 0, 0
965001, 56, 0, 0, 0
970002, 56, 0, 0, 0
975002, 57, 0, 0, 0
980002, 56, 0, 0, 0
985002, 56, 0, 0, 0
990002, 57, 0, 0, 0
995002, 56, 0, 0, 0
1000001, 57, 0, 0, 0
1005002, 56, 0, 0, 0
1010002, 56, 0, 0, 0
1015002, 56, 0, 0, 0
1020002, 56, 0, 0, 0
1025002, 57, 0, 0, 0
1030002, 56, 0, 0, 0
1035002, 56, 0, 0, 0
1040002, 56, 0, 0, 0
1045002, 56, 0, 0, 0
1050002, 57, 0, 0, 0
1055002, 56, 0, 0, 0
1060002, 56, 0, 0, 0
1065001, 56, 0, 0, 0
1070002, 57, 0, 0, 0
1075002, 56, 0, 0, 0
1080002, 56, 0, 0, 0
1085001, 56, 0, 0, 0
1090002, 56, 0, 0, 0
1095002, 56, 0, 0, 0
1100002, 56, 0, 0, 0
1105002, 57, 0, 0, 0
1110002, 57, 0, 0, 0
1115001, 56, 0, 0, 0
1120002, 56, 0, 0, 0
1125002, 56, 0, 0, 0
1130001, 57, 0, 0, 0
1135002, 56, 0, 0, 0
1140002, 57, 0, 0, 0
1145002, 56, 0, 0, 0
1150002, 57, 0, 0, 0
1155002, 56, 0, 0, 0
1160001, 56, 0, 0, 0
1165001, 57, 0, 0, 0
1170002, 56, 0, 0, 0
1175001, 56, 0, 0, 0
1180001, 56, 0, 0, 0
1185001, 57, 0, 0, 0
1190002, 56, 0, 0, 0
1195001, 57, 0, 0, 0
1200002, 56, 0, 0, 0
5000, 56, 0, 0, 0
10001, 57, 0, 0, 0
15001, 56, 0, 0, 0
20001, 56, 0, 0, 0
25000, 57, 0, 0, 0
30001, 56, 0, 0, 0
35000, 56, 0, 0, 0
40001, 56, 0, 0, 0
45000, 56, 0, 0, 0
50001, 56, 0, 0, 0
55000, 56, 0, 0, 0
60001, 57, 0, 0, 0
65000, 57, 0, 0, 0
70000, 56, 0, 0, 0
75001, 57, 0, 0, 0
80001, 56, 0, 0, 0
85001, 57, 0, 0, 0
90001, 56, 0, 0, 0
95001, 57, 0, 0, 0
100001, 56, 0, 0, 0
105000, 56, 0, 0, 0
110001, 57, 0, 0, 0
115001, 57, 0, 0, 0
120001, 56, 0, 0, 0
125001, 56, 0, 0, 0
130001, 56, 0, 0, 0
135001, 57, 0, 0, 0
140001, 57, 0, 0, 0
145001, 56, 0, 0, 0
150001, 56, 0, 0, 0
155001, 56, 0, 0, 0
160000, 57, 0, 0, 0
165001, 57, 0, 0, 0
170000, 56, 0, 0, 0
175001, 57, 0, 0, 0
180001, 56, 0, 0, 0
185000, 57, 0, 0, 0
190001, 56, 0, 0, 0
195000, 57, 0, 0, 0
200000, 56, 0, 0, 0
205001, 57, 0, 0, 0
210001, 56, 0, 0, 0
215001, 56, 0, 0, 0
220001, 57, 0, 0, 0
225001, 56, 0, 0, 0
230000, 57, 0, 0, 0
235001, 57, 0, 0, 0
240000, 56, 0, 0, 0
245000, 56, 0, 0, 0
250000, 56, 0, 0, 0
255000, 57, 0, 0, 0
260001, 56, 0, 0, 0
265001, 57, 0, 0, 0
270001, 57, 0, 0, 0
275001, 56, 0, 0, 0
280001, 56, 0, 0, 0
285001, 56, 0, 0, 0
290001, 56, 0, 0, 0
295000, 56, 0, 0, 0
300001, 57, 0, 0, 0
305001, 56, 0, 0, 0
310000, 56, 0, 0, 0
315001, 57, 0, 0, 0
320000, 56, 0, 0, 0
325001, 56, 0, 0, 0
330001, 57, 0, 0, 0
335000, 56, 0, 0, 0
340000, 56, 0, 0, 0
345001, 56, 0, 0, 0
350001, 56, 0, 0, 0
355001, 56, 0, 0, 0
360001, 57, 0, 0, 0
365000, 56, 0, 0, 0
370001, 57, 0, 0, 0
375000, 57, 0, 0, 0
380001, 56, 0, 0, 0
385001, 57, 0, 0, 0
390000, 57, 0, 0, 0
395001, 56, 0, 0, 0
400001, 56, 0, 0, 0
405000, 56, 0, 0, 0
410000, 57, 0, 0, 0
415001, 56, 0, 0, 0
420000, 56, 0, 0, 0
425001, 56, 0, 0, 0
430000, 56, 0, 0, 0
435001, 57, 0, 0, 0
440000, 57, 0, 0, 0
445001, 56, 0, 0, 0
450001, 57, 0, 0, 0
455000, 56, 0, 0, 0
460001, 57, 0, 0, 0
465001, 56, 0, 0, 0
470001, 57, 0, 0, 0
475000, 57, 0, 0, 0
480001, 56, 0, 0, 0
485001, 57, 0, 0, 0
490001, 57, 0, 0, 0
495001, 56, 0, 0, 0
500001, 56, 0, 0, 0
505001, 56, 0, 0, 0
510000, 57, 0, 0, 0
515001, 56, 0, 0, 0
520001, 57, 0, 0, 0
525001, 56, 0, 0, 0
530001, 56, 0, 0, 0
535001, 57, 0, 0, 0
540001, 56, 0, 0, 0
545001, 56, 0, 0, 0
550001, 57, 0, 0, 0
555001, 56, 0, 0, 0
560000, 56, 0, 0, 0
565001, 57, 0, 0, 0
570001, 56, 0, 0, 0
575001, 56, 0, 0, 0
580000, 57, 0, 0, 0
585001, 57, 0, 0, 0
590001, 56, 0, 0, 0
595000, 56, 0, 0, 0
600000, 56, 0, 0, 0
605001, 56, 0, 0, 0
610001, 57, 0, 0, 0
615001, 56, 0, 0, 0
620001, 57, 0, 0, 0
625001, 57, 0, 0, 0
630001, 56, 0, 0, 0
635001, 57, 0, 0, 0
640001, 56, 0, 0, 0
645001, 57, 0, 0, 0
650000, 56, 0, 0, 0
655001, 56, 0, 0, 0
660001, 56, 0, 0, 0
665000, 57, 0, 0, 0
670000, 56, 0, 0, 0
675000, 57, 0, 0, 0
680001, 56, 0, 0, 0
685001, 57, 0, 0, 0
690001, 57, 0, 0, 0
695001, 56, 0, 0, 0
700001, 57, 0, 0, 0
705000, 56, 0, 0, 0
710001, 56, 0, 0, 0
715001, 57, 0, 0, 0
720000, 56, 0, 0, 0
725001, 57, 0, 0, 0
730001, 56, 0, 0, 0
735001, 56, 0, 0, 0
740001, 57, 0, 0, 0
745001, 57, 0, 0, 0
750000, 56, 0, 0, 0
755001, 57, 0, 0, 0
760001, 56, 0, 0, 0
765001, 56, 0, 0, 0
770001, 57, 0, 0, 0
775000, 56, 0, 0, 0
780001, 56, 0, 0, 0
785001, 57, 0, 0, 0
790001, 56, 0, 0, 0
795000, 57, 0, 0, 0
800001, 57, 0, 0, 0
805001, 56, 0, 0, 0
810001, 56, 0, 0, 0
815001, 56, 0, 0, 0
820001, 56, 0, 0, 0
825001, 56, 0, 0, 0
830000, 57, 0, 0, 0
835001, 56, 0, 0, 0
840001, 56, 0, 0, 0
845000, 57, 0, 0, 0
850001, 57, 0, 0, 0
855001, 56, 0, 0, 0
860001, 57, 0, 0, 0
865000, 56, 0, 0, 0
870001, 57, 0, 0, 0
875001, 56, 0, 0, 0
880001, 57, 0, 0, 0
885001, 56, 0, 0, 0
890000, 56, 0, 0, 0
895001, 56, 0, 0, 0
900000, 56, 0, 0, 0
905000, 56, 0, 0, 0
910001, 57, 0, 0, 0
915000, 56, 0, 0, 0
920001, 56, 0, 0, 0
925001, 56, 0, 0, 0
930001, 57, 0, 0, 0
935001, 57, 0, 0, 0
940000, 56, 0, 0, 0
945001, 57, 0, 0, 0
950001, 56, 0, 0, 0
955001, 56, 0, 0, 0
960001, 57, 0, 0, 0
965000, 57, 0, 0, 0
970000, 56, 0, 0, 0
975001, 57, 0, 0, 0
980001, 56, 0, 0, 0
985001, 56, 0, 0, 0
990001, 57, 0, 0, 0
995001, 57, 0, 0, 0
1000000, 56, 0, 0, 0
1005001, 56, 0, 0, 0
1010001, 56, 0, 0, 0
1015001, 56, 0, 0, 0
1020000, 56, 0, 0, 0
1025001, 57, 0, 0, 0
1030001, 56, 0, 0, 0
1035001, 56, 0, 0, 0
1040000, 56, 0, 0, 0
1045001, 56, 0, 0, 0
1050000, 56, 0, 0, 0
1055001, 57, 0, 0, 0
1060001, 56, 0, 0, 0
1065000, 56, 0, 0, 0
1070001, 57, 0, 0, 0
1075001, 56, 0, 0, 0
1080001, 57, 0, 0, 0
1085000, 56, 0, 0, 0
1090001, 57, 0, 0, 0
1095001, 56, 0, 0, 0
1100001, 56, 0, 0, 0
1105001, 57, 0, 0, 0
1110001, 56, 0, 0, 0
1115000, 57, 0, 0, 0
1120001, 56, 0, 0, 0
1125001, 56, 0, 0, 0
1130000, 57, 0, 0, 0
1135001, 57, 0, 0, 0
1140001, 57, 0, 0, 0
1145001, 56, 0, 0, 0
1150001, 57, 0, 0, 0
1155001, 56, 0, 0, 0
1160000, 56, 0, 0, 0
1165000, 57, 0, 0, 0
1170001, 56, 0, 0, 0
1175000, 56, 0, 0, 0
1180000, 56, 0, 0, 0
1185000, 56, 0, 0, 0
1190000, 56, 0, 0, 0
1195000, 57, 0, 0, 0
5001, 57, 0, 0, 0
10001, 56, 0, 0, 0
15002, 56, 0, 0, 0
20003, 56, 0, 0, 0
25003, 56, 0, 0, 0
30004, 56, 0, 0, 0
35004, 56, 0, 0, 0
40004, 57, 0, 0, 0
45004, 57, 0, 0, 0
50004, 56, 0, 0, 0
55004, 56, 0, 0, 0
60004, 57, 0, 0, 0
65004, 57, 0, 0, 0
70004, 56, 0, 0, 0
75004, 57, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90004, 56, 0, 0, 0
