50002, 58163, 0, 0, 0
55002, 57969, 0, 0, 0
60003, 58572, 0, 0, 0
65002, 58584, 0, 0, 0
70002, 57969, 0, 0, 0
75002, 58368, 0, 0, 0
80003, 58163, 0, 0, 0
85002, 57969, 0, 0, 0
90003, 58368, 0, 0, 0
95002, 58174, 0, 0, 0
100003, 58368, 0, 0, 0
105002, 57969, 0, 0, 0
110003, 58163, 0, 0, 0
115003, 58584, 0, 0, 0
120003, 57958, 0, 0, 0
125003, 58368, 0, 0, 0
130003, 57753, 0, 0, 0
135003, 58368, 0, 0, 0
140003, 58174, 0, 0, 0
145002, 58174, 0, 0, 0
150003, 57753, 0, 0, 0
155003, 57753, 0, 0, 0
160002, 58584, 0, 0, 0
165003, 57753, 0, 0, 0
170002, 58584, 0, 0, 0
175002, 58174, 0, 0, 0
180003, 57958, 0, 0, 0
185002, 58174, 0, 0, 0
190003, 58163, 0, 0, 0
195002, 58174, 0, 0, 0
200002, 57969, 0, 0, 0
205003, 58368, 0, 0, 0
210003, 58174, 0, 0, 0
215003, 58163, 0, 0, 0
220003, 58379, 0, 0, 0
225003, 57969, 0, 0, 0
230002, 58379, 0, 0, 0
235002, 58163, 0, 0, 0
240002, 58174, 0, 0, 0
245002, 58174, 0, 0, 0
250002, 58163, 0, 0, 0
255002, 58163, 0, 0, 0
260003, 58163, 0, 0, 0
265003, 58379, 0, 0, 0
270003, 58368, 0, 0, 0
275003, 58174, 0, 0, 0
280003, 57969, 0, 0, 0
285003, 57548, 0, 0, 0
290003, 57753, 0, 0, 0
295002, 58379, 0, 0, 0
300003, 58368, 0, 0, 0
305003, 58379, 0, 0, 0
310002, 58174, 0, 0, 0
315003, 58368, 0, 0, 0
320002, 58174, 0, 0, 0
325003, 58163, 0, 0, 0
330002, 58379, 0, 0, 0
335002, 58174, 0, 0, 0
340002, 58584, 0, 0, 0
345003, 58163, 0, 0, 0
350003, 58379, 0, 0, 0
355002, 57969, 0, 0, 0
360003, 58368, 0, 0, 0
365002, 58174, 0, 0, 0
370002, 58368, 0, 0, 0
375002, 58174, 0, 0, 0
380003, 57958, 0, 0, 0
385003, 58163, 0, 0, 0
390002, 58174, 0, 0, 0
395003, 58368, 0, 0, 0
400003, 58174, 0, 0, 0
405002, 58584, 0, 0, 0
410002, 58379, 0, 0, 0
415002, 58163, 0, 0, 0
420002, 58379, 0, 0, 0
425003, 58163, 0, 0, 0
430002, 58379, 0, 0, 0
435003, 58163, 0, 0, 0
440002, 58584, 0, 0, 0
445003, 58368, 0, 0, 0
450002, 58379, 0, 0, 0
455002, 58584, 0, 0, 0
460003, 57958, 0, 0, 0
465003, 58163, 0, 0, 0
470002, 58379, 0, 0, 0
475002, 58584, 0, 0, 0
480003, 58368, 0, 0, 0
485003, 58584, 0, 0, 0
490003, 57958, 0, 0, 0
495003, 58379, 0, 0, 0
500003, 58379, 0, 0, 0
505002, 58379, 0, 0, 0
510002, 57969, 0, 0, 0
515003, 57958, 0, 0, 0
520003, 58379, 0, 0, 0
525003, 57958, 0, 0, 0
530003, 58584, 0, 0, 0
535003, 58368, 0, 0, 0
540002, 57969, 0, 0, 0
545002, 58174, 0, 0, 0
550003, 58368, 0, 0, 0
555003, 58174, 0, 0, 0
560002, 58174, 0, 0, 0
565003, 58368, 0, 0, 0
570002, 58174, 0, 0, 0
575003, 58163, 0, 0, 0
580002, 58379, 0, 0, 0
585002, 57958, 0, 0, 0
590003, 58572, 0, 0, 0
595002, 57969, 0, 0, 0
600002, 58174, 0, 0, 0
605002, 58163, 0, 0, 0
610002, 58379, 0, 0, 0
615003, 58163, 0, 0, 0
620003, 58174, 0, 0, 0
625002, 58379, 0, 0, 0
630003, 58163, 0, 0, 0
635003, 58174, 0, 0, 0
640003, 58163, 0, 0, 0
645003, 58163, 0, 0, 0
650002, 58174, 0, 0, 0
655003, 58163, 0, 0, 0
660002, 58379, 0, 0, 0
665002, 58379, 0, 0, 0
670002, 57969, 0, 0, 0
675002, 58163, 0, 0, 0
680002, 57958, 0, 0, 0
685003, 58368, 0, 0, 0
690003, 58174, 0, 0, 0
695003, 58163, 0, 0, 0
700003, 58379, 0, 0, 0
705002, 58379, 0, 0, 0
710002, 58368, 0, 0, 0
715003, 57753, 0, 0, 0
720002, 57969, 0, 0, 0
725003, 58368, 0, 0, 0
730002, 58174, 0, 0, 0
735003, 58163, 0, 0, 0
740002, 58379, 0, 0, 0
745003, 58368, 0, 0, 0
750002, 57560, 0, 0, 0
755002, 58368, 0, 0, 0
760003, 57958, 0, 0, 0
765002, 57765, 0, 0, 0
770003, 58368, 0, 0, 0
775002, 58379, 0, 0, 0
780003, 58163, 0, 0, 0
785002, 58379, 0, 0, 0
790002, 57958, 0, 0, 0
795002, 58174, 0, 0, 0
800003, 58368, 0, 0, 0
805002, 58379, 0, 0, 0
810002, 57753, 0, 0, 0
815003, 58368, 0, 0, 0
820003, 58163, 0, 0, 0
825003, 57765, 0, 0, 0
830002, 58379, 0, 0, 0
835003, 58163, 0, 0, 0
840003, 58368, 0, 0, 0
845002, 58174, 0, 0, 0
850002, 58368, 0, 0, 0
855003, 57958, 0, 0, 0
860002, 58174, 0, 0, 0
865002, 58174, 0, 0, 0
870002, 58368, 0, 0, 0
875003, 58368, 0, 0, 0
880003, 58584, 0, 0, 0
885003, 57753, 0, 0, 0
890002, 57969, 0, 0, 0
895003, 58163, 0, 0, 0
900002, 57560, 0, 0, 0
905002, 58368, 0, 0, 0
910003, 58163, 0, 0, 0
915002, 58379, 0, 0, 0
920003, 58163, 0, 0, 0
925003, 58572, 0, 0, 0
930002, 58174, 0, 0, 0
935003, 58368, 0, 0, 0
940002, 57969, 0, 0, 0
945003, 58368, 0, 0, 0
950002, 58174, 0, 0, 0
955002, 58163, 0, 0, 0
960003, 58368, 0, 0, 0
965002, 58379, 0, 0, 0
970002, 57958, 0, 0, 0
975003, 58163, 0, 0, 0
980003, 58163, 0, 0, 0
985003, 57969, 0, 0, 0
990003, 58163, 0, 0, 0
995003, 58379, 0, 0, 0
1000002, 58584, 0, 0, 0
1005003, 57753, 0, 0, 0
1010003, 57969, 0, 0, 0
1015002, 57969, 0, 0, 0
1020002, 58379, 0, 0, 0
1025002, 58368, 0, 0, 0
1030003, 57958, 0, 0, 0
1035003, 58379, 0, 0, 0
1040002, 58379, 0, 0, 0
1045003, 57958, 0, 0, 0
1050002, 58379, 0, 0, 0
1055003, 58368, 0, 0, 0
1060002, 58174, 0, 0, 0
1065002, 58379, 0, 0, 0
1070003, 58163, 0, 0, 0
1075003, 58174, 0, 0, 0
1080003, 58368, 0, 0, 0
1085002, 58174, 0, 0, 0
1090003, 58368, 0, 0, 0
1095003, 57958, 0, 0, 0
1100003, 58174, 0, 0, 0
1105002, 58584, 0, 0, 0
1110003, 58163, 0, 0, 0
1115002, 57969, 0, 0, 0
1120002, 57958, 0, 0, 0
1125003, 58163, 0, 0, 0
1130002, 58584, 0, 0, 0
1135003, 58368, 0, 0, 0
1140002, 57969, 0, 0, 0
1145003, 58163, 0, 0, 0
1150003, 58368, 0, 0, 0
1155003, 58163, 0, 0, 0
1160002, 57969, 0, 0, 0
1165002, 58368, 0, 0, 0
1170002, 58163, 0, 0, 0
1175002, 58174, 0, 0, 0
1180002, 57969, 0, 0, 0
1185002, 58174, 0, 0, 0
1190002, 58163, 0, 0, 0
1195002, 58584, 0, 0, 0
1200002, 57958, 0, 0, 0
4999, 58174, 0, 0, 0
9999, 58368, 0, 0, 0
15001, 58561, 0, 0, 0
20001, 58163, 0, 0, 0
25002, 58163, 0, 0, 0
30003, 58151, 0, 0, 0
35002, 58379, 0, 0, 0
40003, 57958, 0, 0, 0
45002, 58379, 0, 0, 0
50003, 57958, 0, 0, 0
55002, 57765, 0, 0, 0
60003, 58368, 0, 0, 0
65002, 58379, 0, 0, 0
70002, 58174, 0, 0, 0
75002, 58368, 0, 0, 0
80003, 57753, 0, 0, 0
85003, 58174, 0, 0, 0
90003, 57958, 0, 0, 0
95002, 58174, 0, 0, 0
100003, 58368, 0, 0, 0
105002, 58174, 0, 0, 0
110003, 58368, 0, 0, 0
115003, 58379, 0, 0, 0
120003, 58163, 0, 0, 0
125003, 58572, 0, 0, 0
130003, 58163, 0, 0, 0
135003, 58163, 0, 0, 0
140003, 58379, 0, 0, 0
145003, 57765, 0, 0, 0
150003, 57958, 0, 0, 0
155003, 57753, 0, 0, 0
160002, 58174, 0, 0, 0
165003, 57958, 0, 0, 0
170002, 58379, 0, 0, 0
175002, 58174, 0, 0, 0
180003, 57958, 0, 0, 0
185002, 58379, 0, 0, 0
190003, 57958, 0, 0, 0
195002, 58174, 0, 0, 0
200002, 58174, 0, 0, 0
205003, 58368, 0, 0, 0
210003, 57765, 0, 0, 0
215003, 57753, 0, 0, 0
220003, 58379, 0, 0, 0
225003, 58379, 0, 0, 0
230002, 57765, 0, 0, 0
235002, 58368, 0, 0, 0
240002, 57969, 0, 0, 0
245002, 58174, 0, 0, 0
250002, 58163, 0, 0, 0
255002, 57958, 0, 0, 0
260003, 57958, 0, 0, 0
265003, 58379, 0, 0, 0
270003, 58368, 0, 0, 0
275003, 57969, 0, 0, 0
280003, 57765, 0, 0, 0
285003, 57344, 0, 0, 0
290003, 57753, 0, 0, 0
295002, 58379, 0, 0, 0
300003, 58368, 0, 0, 0
305003, 58379, 0, 0, 0
310002, 58174, 0, 0, 0
315003, 58163, 0, 0, 0
320002, 57969, 0, 0, 0
325003, 58368, 0, 0, 0
330003, 58584, 0, 0, 0
335002, 58379, 0, 0, 0
340002, 58584, 0, 0, 0
345003, 58163, 0, 0, 0
350003, 58379, 0, 0, 0
355003, 58174, 0, 0, 0
360003, 58163, 0, 0, 0
365002, 58174, 0, 0, 0
370002, 58163, 0, 0, 0
375002, 58584, 0, 0, 0
380003, 58163, 0, 0, 0
385003, 58368, 0, 0, 0
390002, 58379, 0, 0, 0
395003, 58163, 0, 0, 0
400003, 58174, 0, 0, 0
405002, 58789, 0, 0, 0
410002, 58379, 0, 0, 0
415003, 58163, 0, 0, 0
420002, 57765, 0, 0, 0
425003, 58163, 0, 0, 0
430002, 57969, 0, 0, 0
435003, 58368, 0, 0, 0
440002, 58379, 0, 0, 0
445003, 57958, 0, 0, 0
450003, 58174, 0, 0, 0
455002, 58379, 0, 0, 0
460003, 58163, 0, 0, 0
465003, 58163, 0, 0, 0
470002, 58379, 0, 0, 0
475002, 58174, 0, 0, 0
480003, 58368, 0, 0, 0
485003, 58379, 0, 0, 0
490003, 58163, 0, 0, 0
495003, 58174, 0, 0, 0
500003, 58174, 0, 0, 0
505002, 57969, 0, 0, 0
510002, 57969, 0, 0, 0
515003, 58163, 0, 0, 0
520003, 58174, 0, 0, 0
525003, 57958, 0, 0, 0
530003, 58379, 0, 0, 0
535003, 58163, 0, 0, 0
540003, 57969, 0, 0, 0
545003, 58584, 0, 0, 0
550003, 58163, 0, 0, 0
555003, 58174, 0, 0, 0
560002, 58174, 0, 0, 0
565003, 58572, 0, 0, 0
570002, 57969, 0, 0, 0
575003, 58368, 0, 0, 0
580002, 58379, 0, 0, 0
585002, 57958, 0, 0, 0
590003, 58368, 0, 0, 0
595002, 57765, 0, 0, 0
600002, 58379, 0, 0, 0
605002, 58163, 0, 0, 0
610002, 58174, 0, 0, 0
615003, 58368, 0, 0, 0
620003, 58174, 0, 0, 0
625002, 58379, 0, 0, 0
630003, 58368, 0, 0, 0
635003, 58379, 0, 0, 0
640003, 58163, 0, 0, 0
645003, 57958, 0, 0, 0
650002, 58174, 0, 0, 0
655003, 58163, 0, 0, 0
660003, 58174, 0, 0, 0
665002, 58379, 0, 0, 0
670002, 57969, 0, 0, 0
675002, 58368, 0, 0, 0
680003, 58163, 0, 0, 0
685003, 58163, 0, 0, 0
690003, 58379, 0, 0, 0
695003, 57958, 0, 0, 0
700003, 58174, 0, 0, 0
705002, 58379, 0, 0, 0
710003, 58368, 0, 0, 0
715003, 58163, 0, 0, 0
720002, 58174, 0, 0, 0
725003, 58368, 0, 0, 0
730002, 57765, 0, 0, 0
735003, 58368, 0, 0, 0
740003, 57969, 0, 0, 0
745003, 57958, 0, 0, 0
750002, 58174, 0, 0, 0
755002, 58163, 0, 0, 0
760003, 57958, 0, 0, 0
765003, 57765, 0, 0, 0
770003, 58572, 0, 0, 0
775002, 57765, 0, 0, 0
780003, 58163, 0, 0, 0
785002, 58584, 0, 0, 0
790003, 58163, 0, 0, 0
795002, 58379, 0, 0, 0
800003, 58572, 0, 0, 0
805002, 58584, 0, 0, 0
810003, 58163, 0, 0, 0
815003, 57958, 0, 0, 0
820003, 58368, 0, 0, 0
825003, 58174, 0, 0, 0
830002, 58379, 0, 0, 0
835003, 58163, 0, 0, 0
840003, 58163, 0, 0, 0
845002, 57969, 0, 0, 0
850003, 58572, 0, 0, 0
855003, 58368, 0, 0, 0
860003, 58379, 0, 0, 0
865002, 57969, 0, 0, 0
870002, 58368, 0, 0, 0
875003, 58163, 0, 0, 0
880003, 58379, 0, 0, 0
885003, 57958, 0, 0, 0
890002, 57765, 0, 0, 0
895003, 58163, 0, 0, 0
900002, 57355, 0, 0, 0
905002, 58163, 0, 0, 0
910003, 58163, 0, 0, 0
915002, 58174, 0, 0, 0
920003, 57958, 0, 0, 0
925003, 58368, 0, 0, 0
930002, 58379, 0, 0, 0
935003, 58163, 0, 0, 0
940002, 58174, 0, 0, 0
945003, 58368, 0, 0, 0
950002, 57969, 0, 0, 0
955002, 58368, 0, 0, 0
960003, 58572, 0, 0, 0
965002, 58174, 0, 0, 0
970002, 57958, 0, 0, 0
975003, 58572, 0, 0, 0
980003, 57958, 0, 0, 0
985003, 58174, 0, 0, 0
990003, 58368, 0, 0, 0
995003, 58379, 0, 0, 0
1000002, 58379, 0, 0, 0
1005003, 57958, 0, 0, 0
1010003, 58379, 0, 0, 0
1015002, 58174, 0, 0, 0
1020002, 58174, 0, 0, 0
1025003, 58572, 0, 0, 0
1030003, 58163, 0, 0, 0
1035003, 58174, 0, 0, 0
1040002, 57969, 0, 0, 0
1045003, 58368, 0, 0, 0
1050002, 58174, 0, 0, 0
1055003, 58368, 0, 0, 0
1060002, 58379, 0, 0, 0
1065002, 58174, 0, 0, 0
1070003, 58163, 0, 0, 0
1075003, 57969, 0, 0, 0
1080003, 58368, 0, 0, 0
1085002, 58379, 0, 0, 0
1090003, 58163, 0, 0, 0
1095003, 58163, 0, 0, 0
1100003, 58174, 0, 0, 0
1105003, 58174, 0, 0, 0
1110003, 58163, 0, 0, 0
1115002, 57969, 0, 0, 0
1120003, 58163, 0, 0, 0
1125003, 57958, 0, 0, 0
1130002, 58379, 0, 0, 0
1135003, 58163, 0, 0, 0
1140002, 58174, 0, 0, 0
1145003, 57958, 0, 0, 0
1150003, 58572, 0, 0, 0
1155003, 58163, 0, 0, 0
1160002, 58174, 0, 0, 0
1165002, 58163, 0, 0, 0
1170002, 58368, 0, 0, 0
1175002, 58174, 0, 0, 0
1180002, 57765, 0, 0, 0
1185002, 58174, 0, 0, 0
1190002, 58163, 0, 0, 0
1195002, 58584, 0, 0, 0
1200002, 57958, 0, 0, 0
5002, 58151, 0, 0, 0
10003, 58151, 0, 0, 0
15003, 58163, 0, 0, 0
20003, 58174, 0, 0, 0
25002, 58174, 0, 0, 0
30003, 58561, 0, 0, 0
35002, 58174, 0, 0, 0
40003, 58163, 0, 0, 0
45002, 58174, 0, 0, 0
50002, 57958, 0, 0, 0
55002, 57765, 0, 0, 0
60003, 58368, 0, 0, 0
65002, 58379, 0, 0, 0
70002, 58174, 0, 0, 0
75002, 58572, 0, 0, 0
80002, 57958, 0, 0, 0
85002, 58174, 0, 0, 0
90003, 57958, 0, 0, 0
95002, 58174, 0, 0, 0
100003, 57958, 0, 0, 0
105002, 57765, 0, 0, 0
110003, 58163, 0, 0, 0
115002, 58584, 0, 0, 0
120003, 57753, 0, 0, 0
125003, 58368, 0, 0, 0
130003, 57958, 0, 0, 0
135003, 58368, 0, 0, 0
140003, 58174, 0, 0, 0
145002, 57765, 0, 0, 0
150003, 57958, 0, 0, 0
155003, 57753, 0, 0, 0
160002, 58174, 0, 0, 0
165003, 58163, 0, 0, 0
170002, 58379, 0, 0, 0
175002, 58174, 0, 0, 0
180003, 58368, 0, 0, 0
185002, 58379, 0, 0, 0
190003, 57958, 0, 0, 0
195002, 58174, 0, 0, 0
200002, 58174, 0, 0, 0
205003, 58368, 0, 0, 0
210003, 58379, 0, 0, 0
215003, 57753, 0, 0, 0
220003, 58379, 0, 0, 0
225003, 57969, 0, 0, 0
230002, 58379, 0, 0, 0
235002, 58368, 0, 0, 0
240002, 57765, 0, 0, 0
245002, 58379, 0, 0, 0
250002, 58163, 0, 0, 0
255002, 58572, 0, 0, 0
260003, 58163, 0, 0, 0
265003, 58379, 0, 0, 0
270003, 57958, 0, 0, 0
275003, 57765, 0, 0, 0
280002, 57560, 0, 0, 0
285003, 57753, 0, 0, 0
290003, 57548, 0, 0, 0
295002, 58379, 0, 0, 0
300003, 58163, 0, 0, 0
305003, 58174, 0, 0, 0
310002, 58379, 0, 0, 0
315003, 58163, 0, 0, 0
320002, 58174, 0, 0, 0
325003, 58163, 0, 0, 0
330002, 58379, 0, 0, 0
335002, 58174, 0, 0, 0
340002, 58174, 0, 0, 0
345003, 58163, 0, 0, 0
350003, 58379, 0, 0, 0
355002, 58174, 0, 0, 0
360003, 58163, 0, 0, 0
365002, 58174, 0, 0, 0
370002, 58368, 0, 0, 0
375002, 58379, 0, 0, 0
380003, 58163, 0, 0, 0
385003, 58163, 0, 0, 0
390002, 57969, 0, 0, 0
395003, 58368, 0, 0, 0
400003, 57969, 0, 0, 0
405002, 58379, 0, 0, 0
410002, 57969, 0, 0, 0
415002, 58163, 0, 0, 0
420002, 58174, 0, 0, 0
425003, 58163, 0, 0, 0
430002, 57765, 0, 0, 0
435003, 58368, 0, 0, 0
440002, 58379, 0, 0, 0
445003, 57958, 0, 0, 0
450002, 57969, 0, 0, 0
455002, 58379, 0, 0, 0
460003, 58368, 0, 0, 0
465003, 58163, 0, 0, 0
470002, 58379, 0, 0, 0
475002, 57969, 0, 0, 0
480003, 58163, 0, 0, 0
485003, 58584, 0, 0, 0
490003, 58163, 0, 0, 0
495003, 58379, 0, 0, 0
500003, 58379, 0, 0, 0
505002, 58174, 0, 0, 0
510002, 57969, 0, 0, 0
515003, 58163, 0, 0, 0
520003, 58174, 0, 0, 0
525003, 58163, 0, 0, 0
530003, 58379, 0, 0, 0
535003, 58368, 0, 0, 0
540002, 58174, 0, 0, 0
545002, 58379, 0, 0, 0
550003, 58368, 0, 0, 0
555002, 58379, 0, 0, 0
560002, 57969, 0, 0, 0
565003, 58368, 0, 0, 0
570002, 57969, 0, 0, 0
575003, 57958, 0, 0, 0
580002, 58379, 0, 0, 0
585002, 58163, 0, 0, 0
590003, 58368, 0, 0, 0
595002, 57969, 0, 0, 0
600002, 57969, 0, 0, 0
605002, 57958, 0, 0, 0
610002, 58379, 0, 0, 0
615003, 58163, 0, 0, 0
620003, 58379, 0, 0, 0
625002, 58584, 0, 0, 0
630003, 57958, 0, 0, 0
635003, 58174, 0, 0, 0
640003, 58163, 0, 0, 0
645003, 58368, 0, 0, 0
650002, 58174, 0, 0, 0
655003, 57958, 0, 0, 0
660002, 58584, 0, 0, 0
665002, 58174, 0, 0, 0
670002, 57969, 0, 0, 0
675002, 58368, 0, 0, 0
680002, 57958, 0, 0, 0
685003, 58163, 0, 0, 0
690003, 58379, 0, 0, 0
695003, 58163, 0, 0, 0
700003, 58174, 0, 0, 0
705002, 58379, 0, 0, 0
710002, 58368, 0, 0, 0
715003, 58163, 0, 0, 0
720002, 57969, 0, 0, 0
725003, 58163, 0, 0, 0
730002, 58174, 0, 0, 0
735003, 58368, 0, 0, 0
740002, 58379, 0, 0, 0
745003, 58163, 0, 0, 0
750002, 57969, 0, 0, 0
755002, 57958, 0, 0, 0
760003, 57958, 0, 0, 0
765002, 57560, 0, 0, 0
770003, 58572, 0, 0, 0
775002, 57765, 0, 0, 0
780003, 58163, 0, 0, 0
785002, 58584, 0, 0, 0
790002, 57958, 0, 0, 0
795002, 58174, 0, 0, 0
800003, 58572, 0, 0, 0
805002, 57969, 0, 0, 0
810002, 57958, 0, 0, 0
815003, 58368, 0, 0, 0
820003, 58368, 0, 0, 0
825003, 57969, 0, 0, 0
830002, 58174, 0, 0, 0
835003, 58368, 0, 0, 0
840003, 58368, 0, 0, 0
845002, 58174, 0, 0, 0
850002, 58572, 0, 0, 0
855003, 57958, 0, 0, 0
860002, 57969, 0, 0, 0
865002, 58379, 0, 0, 0
870002, 58163, 0, 0, 0
875003, 58163, 0, 0, 0
880003, 58584, 0, 0, 0
885003, 58163, 0, 0, 0
890002, 57969, 0, 0, 0
895003, 58368, 0, 0, 0
900002, 57560, 0, 0, 0
905002, 58163, 0, 0, 0
910003, 58368, 0, 0, 0
915002, 58174, 0, 0, 0
920002, 57958, 0, 0, 0
925003, 58368, 0, 0, 0
930002, 58174, 0, 0, 0
935003, 58368, 0, 0, 0
940002, 58174, 0, 0, 0
945003, 58368, 0, 0, 0
950002, 57765, 0, 0, 0
955002, 58368, 0, 0, 0
960003, 58163, 0, 0, 0
965002, 58379, 0, 0, 0
970002, 58163, 0, 0, 0
975003, 58572, 0, 0, 0
980003, 57958, 0, 0, 0
985002, 58379, 0, 0, 0
990003, 58572, 0, 0, 0
995003, 57969, 0, 0, 0
1000002, 58379, 0, 0, 0
1005003, 57548, 0, 0, 0
1010003, 58379, 0, 0, 0
1015002, 58174, 0, 0, 0
1020002, 58174, 0, 0, 0
1025002, 58368, 0, 0, 0
1030003, 58163, 0, 0, 0
1035003, 57969, 0, 0, 0
1040002, 58174, 0, 0, 0
1045003, 58572, 0, 0, 0
1050002, 58174, 0, 0, 0
1055003, 58368, 0, 0, 0
1060002, 57765, 0, 0, 0
1065002, 58174, 0, 0, 0
1070003, 58163, 0, 0, 0
1075002, 57969, 0, 0, 0
1080003, 58163, 0, 0, 0
1085002, 58379, 0, 0, 0
1090003, 58163, 0, 0, 0
1095003, 57958, 0, 0, 0
1100003, 58379, 0, 0, 0
1105002, 58789, 0, 0, 0
1110003, 57958, 0, 0, 0
1115002, 58379, 0, 0, 0
1120002, 57958, 0, 0, 0
1125003, 57958, 0, 0, 0
1130002, 58379, 0, 0, 0
1135003, 58368, 0, 0, 0
1140002, 58174, 0, 0, 0
1145002, 57958, 0, 0, 0
1150003, 58368, 0, 0, 0
1155003, 58163, 0, 0, 0
1160002, 58174, 0, 0, 0
1165002, 58777, 0, 0, 0
1170002, 58368, 0, 0, 0
1175002, 58174, 0, 0, 0
1180002, 58174, 0, 0, 0
1185002, 58174, 0, 0, 0
1190002, 58368, 0, 0, 0
1195002, 58379, 0, 0, 0
1200002, 58163, 0, 0, 0
5001, 57742, 0, 0, 0
10002, 58356, 0, 0, 0
15002, 58368, 0, 0, 0
20002, 57969, 0, 0, 0
25001, 58379, 0, 0, 0
30002, 58151, 0, 0, 0
35002, 58174, 0, 0, 0
40002, 57958, 0, 0, 0
45002, 58584, 0, 0, 0
50002, 58163, 0, 0, 0
55002, 58174, 0, 0, 0
60002, 58368, 0, 0, 0
65002, 58584, 0, 0, 0
70001, 58379, 0, 0, 0
75002, 58163, 0, 0, 0
80002, 58163, 0, 0, 0
85002, 58174, 0, 0, 0
90002, 58163, 0, 0, 0
95002, 58584, 0, 0, 0
100002, 58163, 0, 0, 0
105001, 58174, 0, 0, 0
110002, 58163, 0, 0, 0
115002, 58379, 0, 0, 0
120002, 58163, 0, 0, 0
125002, 58163, 0, 0, 0
130002, 58163, 0, 0, 0
135002, 58572, 0, 0, 0
140002, 58379, 0, 0, 0
145002, 57765, 0, 0, 0
150002, 57958, 0, 0, 0
155002, 57958, 0, 0, 0
160001, 58379, 0, 0, 0
165002, 58163, 0, 0, 0
170002, 58379, 0, 0, 0
175002, 58174, 0, 0, 0
180002, 58163, 0, 0, 0
185001, 58174, 0, 0, 0
190002, 58163, 0, 0, 0
195001, 57969, 0, 0, 0
200001, 58379, 0, 0, 0
205002, 58368, 0, 0, 0
210002, 58174, 0, 0, 0
215002, 58163, 0, 0, 0
220002, 58584, 0, 0, 0
225002, 58174, 0, 0, 0
230002, 57969, 0, 0, 0
235002, 58777, 0, 0, 0
240001, 57765, 0, 0, 0
245001, 58379, 0, 0, 0
250002, 57958, 0, 0, 0
255002, 58163, 0, 0, 0
260002, 58163, 0, 0, 0
265002, 58379, 0, 0, 0
270002, 58368, 0, 0, 0
275002, 57969, 0, 0, 0
280002, 57765, 0, 0, 0
285002, 57548, 0, 0, 0
290002, 57753, 0, 0, 0
295001, 58174, 0, 0, 0
300002, 58368, 0, 0, 0
305002, 57969, 0, 0, 0
310002, 58379, 0, 0, 0
315002, 58163, 0, 0, 0
320001, 58379, 0, 0, 0
325002, 58368, 0, 0, 0
330002, 58174, 0, 0, 0
335001, 58174, 0, 0, 0
340001, 58379, 0, 0, 0
345002, 58572, 0, 0, 0
350002, 58174, 0, 0, 0
355002, 58379, 0, 0, 0
360002, 58163, 0, 0, 0
365002, 58174, 0, 0, 0
370002, 58163, 0, 0, 0
375002, 58379, 0, 0, 0
380002, 57958, 0, 0, 0
385002, 57958, 0, 0, 0
390001, 58379, 0, 0, 0
395002, 58163, 0, 0, 0
400002, 57969, 0, 0, 0
405001, 58174, 0, 0, 0
410001, 58379, 0, 0, 0
415002, 58572, 0, 0, 0
420002, 58174, 0, 0, 0
425002, 58163, 0, 0, 0
430001, 58174, 0, 0, 0
435002, 58163, 0, 0, 0
440001, 58379, 0, 0, 0
445002, 58368, 0, 0, 0
450002, 58379, 0, 0, 0
455001, 58174, 0, 0, 0
460002, 57958, 0, 0, 0
465002, 57958, 0, 0, 0
470002, 57969, 0, 0, 0
475001, 58379, 0, 0, 0
480002, 58163, 0, 0, 0
485002, 58379, 0, 0, 0
490002, 58368, 0, 0, 0
495002, 57969, 0, 0, 0
500002, 58379, 0, 0, 0
505002, 58174, 0, 0, 0
510002, 58174, 0, 0, 0
515002, 57958, 0, 0, 0
520002, 58379, 0, 0, 0
525002, 58368, 0, 0, 0
530002, 58379, 0, 0, 0
535002, 58163, 0, 0, 0
540002, 57765, 0, 0, 0
545002, 58584, 0, 0, 0
550002, 58163, 0, 0, 0
555002, 58174, 0, 0, 0
560001, 57969, 0, 0, 0
565002, 58368, 0, 0, 0
570002, 57969, 0, 0, 0
575002, 57958, 0, 0, 0
580002, 58584, 0, 0, 0
585002, 57958, 0, 0, 0
590002, 58163, 0, 0, 0
595002, 57969, 0, 0, 0
600001, 58174, 0, 0, 0
605002, 58368, 0, 0, 0
610002, 58174, 0, 0, 0
615002, 58163, 0, 0, 0
620002, 58174, 0, 0, 0
625002, 58379, 0, 0, 0
630002, 58163, 0, 0, 0
635002, 58174, 0, 0, 0
640002, 58777, 0, 0, 0
645002, 57958, 0, 0, 0
650002, 58174, 0, 0, 0
655002, 57753, 0, 0, 0
660002, 58174, 0, 0, 0
665001, 58379, 0, 0, 0
670001, 58174, 0, 0, 0
675002, 58572, 0, 0, 0
680002, 58368, 0, 0, 0
685002, 58163, 0, 0, 0
690002, 58379, 0, 0, 0
695002, 57958, 0, 0, 0
700002, 58174, 0, 0, 0
705001, 58584, 0, 0, 0
710002, 58163, 0, 0, 0
715002, 58163, 0, 0, 0
720002, 57969, 0, 0, 0
725002, 58572, 0, 0, 0
730002, 58174, 0, 0, 0
735002, 58368, 0, 0, 0
740002, 58379, 0, 0, 0
745002, 58572, 0, 0, 0
750002, 57765, 0, 0, 0
755002, 58163, 0, 0, 0
760002, 57958, 0, 0, 0
765002, 57969, 0, 0, 0
770002, 58163, 0, 0, 0
775002, 58379, 0, 0, 0
780002, 57958, 0, 0, 0
